Episode, Total Reward, Epsilon
18487,-25.00, 0.0000
18488,45.00, 0.0000
18489,30.00, 0.0000
18490,45.00, 0.0000
18491,45.00, 0.0000
18492,45.00, 0.0000
18493,45.00, 0.0000
18494,45.00, 0.0000
18495,-90.00, 0.0000
18496,-10.00, 0.0000
18497,20.00, 0.0000
18498,45.00, 0.0000
18499,45.00, 0.0000
18500,45.00, 0.0000
18501,10.00, 0.0000
18502,45.00, 0.0000
18503,-125.00, 0.0000
18504,45.00, 0.0000
18505,45.00, 0.0000
18506,45.00, 0.0000
18507,5.00, 0.0000
18508,20.00, 0.0000
18509,45.00, 0.0000
18510,45.00, 0.0000
18511,35.00, 0.0000
18512,45.00, 0.0000
18513,5.00, 0.0000
18514,45.00, 0.0000
18515,25.00, 0.0000
18516,45.00, 0.0000
18517,35.00, 0.0000
18518,45.00, 0.0000
18519,45.00, 0.0000
18520,45.00, 0.0000
18521,30.00, 0.0000
18522,45.00, 0.0000
18523,45.00, 0.0000
18524,-35.00, 0.0000
18525,-105.00, 0.0000
18526,45.00, 0.0000
18527,20.00, 0.0000
18528,45.00, 0.0000
18529,45.00, 0.0000
18530,45.00, 0.0000
18531,-20.00, 0.0000
18532,45.00, 0.0000
18533,45.00, 0.0000
18534,45.00, 0.0000
18535,30.00, 0.0000
18536,45.00, 0.0000
18537,45.00, 0.0000
18538,45.00, 0.0000
18539,20.00, 0.0000
18540,45.00, 0.0000
18541,45.00, 0.0000
18542,45.00, 0.0000
18543,45.00, 0.0000
18544,45.00, 0.0000
18545,35.00, 0.0000
18546,10.00, 0.0000
18547,45.00, 0.0000
18548,45.00, 0.0000
18549,45.00, 0.0000
18550,45.00, 0.0000
18551,45.00, 0.0000
18552,45.00, 0.0000
18553,45.00, 0.0000
18554,45.00, 0.0000
18555,-5.00, 0.0000
18556,45.00, 0.0000
18557,20.00, 0.0000
18558,-60.00, 0.0000
18559,25.00, 0.0000
18560,45.00, 0.0000
18561,45.00, 0.0000
18562,45.00, 0.0000
18563,45.00, 0.0000
18564,45.00, 0.0000
18565,-130.00, 0.0000
18566,40.00, 0.0000
18567,35.00, 0.0000
18568,20.00, 0.0000
18569,35.00, 0.0000
18570,20.00, 0.0000
18571,45.00, 0.0000
18572,45.00, 0.0000
18573,20.00, 0.0000
18574,0.00, 0.0000
18575,45.00, 0.0000
18576,45.00, 0.0000
18577,45.00, 0.0000
18578,45.00, 0.0000
18579,45.00, 0.0000
18580,45.00, 0.0000
18581,-5.00, 0.0000
18582,-120.00, 0.0000
18583,45.00, 0.0000
18584,25.00, 0.0000
18585,0.00, 0.0000
18586,45.00, 0.0000
18587,45.00, 0.0000
18588,45.00, 0.0000
18589,45.00, 0.0000
18590,5.00, 0.0000
18591,45.00, 0.0000
18592,45.00, 0.0000
18593,-160.00, 0.0000
18594,-55.00, 0.0000
18595,40.00, 0.0000
18596,45.00, 0.0000
18597,45.00, 0.0000
18598,45.00, 0.0000
18599,20.00, 0.0000
18600,45.00, 0.0000
18601,45.00, 0.0000
18602,45.00, 0.0000
18603,0.00, 0.0000
18604,-50.00, 0.0000
18605,45.00, 0.0000
18606,45.00, 0.0000
18607,45.00, 0.0000
18608,20.00, 0.0000
18609,45.00, 0.0000
18610,45.00, 0.0000
18611,45.00, 0.0000
18612,45.00, 0.0000
18613,-5.00, 0.0000
18614,-25.00, 0.0000
18615,45.00, 0.0000
18616,20.00, 0.0000
18617,45.00, 0.0000
18618,45.00, 0.0000
18619,20.00, 0.0000
18620,-25.00, 0.0000
18621,-75.00, 0.0000
18622,45.00, 0.0000
18623,45.00, 0.0000
18624,-25.00, 0.0000
18625,15.00, 0.0000
18626,-5.00, 0.0000
18627,45.00, 0.0000
18628,20.00, 0.0000
18629,45.00, 0.0000
18630,45.00, 0.0000
18631,-25.00, 0.0000
18632,45.00, 0.0000
18633,45.00, 0.0000
18634,20.00, 0.0000
18635,-70.00, 0.0000
18636,45.00, 0.0000
18637,45.00, 0.0000
18638,25.00, 0.0000
18639,-5.00, 0.0000
18640,35.00, 0.0000
18641,20.00, 0.0000
18642,45.00, 0.0000
18643,-85.00, 0.0000
18644,45.00, 0.0000
18645,45.00, 0.0000
18646,45.00, 0.0000
18647,45.00, 0.0000
18648,30.00, 0.0000
18649,5.00, 0.0000
18650,45.00, 0.0000
18651,40.00, 0.0000
18652,45.00, 0.0000
18653,45.00, 0.0000
18654,-75.00, 0.0000
18655,45.00, 0.0000
18656,-5.00, 0.0000
18657,45.00, 0.0000
18658,45.00, 0.0000
18659,35.00, 0.0000
18660,40.00, 0.0000
18661,20.00, 0.0000
18662,45.00, 0.0000
18663,45.00, 0.0000
18664,15.00, 0.0000
18665,-45.00, 0.0000
18666,45.00, 0.0000
18667,40.00, 0.0000
18668,45.00, 0.0000
18669,45.00, 0.0000
18670,45.00, 0.0000
18671,45.00, 0.0000
18672,35.00, 0.0000
18673,45.00, 0.0000
18674,40.00, 0.0000
18675,45.00, 0.0000
18676,20.00, 0.0000
18677,45.00, 0.0000
18678,25.00, 0.0000
18679,40.00, 0.0000
18680,45.00, 0.0000
18681,20.00, 0.0000
18682,30.00, 0.0000
18683,45.00, 0.0000
18684,45.00, 0.0000
18685,45.00, 0.0000
18686,45.00, 0.0000
18687,45.00, 0.0000
18688,0.00, 0.0000
18689,35.00, 0.0000
18690,20.00, 0.0000
18691,40.00, 0.0000
18692,45.00, 0.0000
18693,45.00, 0.0000
18694,45.00, 0.0000
18695,5.00, 0.0000
18696,45.00, 0.0000
18697,45.00, 0.0000
18698,0.00, 0.0000
18699,30.00, 0.0000
18700,45.00, 0.0000
18701,45.00, 0.0000
18702,-95.00, 0.0000
18703,25.00, 0.0000
18704,25.00, 0.0000
18705,45.00, 0.0000
18706,45.00, 0.0000
18707,45.00, 0.0000
18708,-5.00, 0.0000
18709,45.00, 0.0000
18710,30.00, 0.0000
18711,45.00, 0.0000
18712,-50.00, 0.0000
18713,20.00, 0.0000
18714,45.00, 0.0000
18715,25.00, 0.0000
18716,45.00, 0.0000
18717,-30.00, 0.0000
18718,45.00, 0.0000
18719,45.00, 0.0000
18720,45.00, 0.0000
18721,35.00, 0.0000
18722,-165.00, 0.0000
18723,45.00, 0.0000
18724,35.00, 0.0000
18725,15.00, 0.0000
18726,45.00, 0.0000
18727,5.00, 0.0000
18728,25.00, 0.0000
18729,45.00, 0.0000
18730,-245.00, 0.0000
18731,45.00, 0.0000
18732,45.00, 0.0000
18733,45.00, 0.0000
18734,45.00, 0.0000
18735,45.00, 0.0000
18736,45.00, 0.0000
18737,10.00, 0.0000
18738,45.00, 0.0000
18739,-30.00, 0.0000
18740,20.00, 0.0000
18741,45.00, 0.0000
18742,10.00, 0.0000
18743,10.00, 0.0000
18744,-25.00, 0.0000
18745,45.00, 0.0000
18746,-5.00, 0.0000
18747,45.00, 0.0000
18748,-20.00, 0.0000
18749,45.00, 0.0000
18750,40.00, 0.0000
18751,45.00, 0.0000
18752,-85.00, 0.0000
18753,5.00, 0.0000
18754,45.00, 0.0000
18755,0.00, 0.0000
18756,-15.00, 0.0000
18757,45.00, 0.0000
18758,45.00, 0.0000
18759,20.00, 0.0000
18760,45.00, 0.0000
18761,20.00, 0.0000
18762,35.00, 0.0000
18763,45.00, 0.0000
18764,-15.00, 0.0000
18765,45.00, 0.0000
18766,45.00, 0.0000
18767,45.00, 0.0000
18768,35.00, 0.0000
18769,45.00, 0.0000
18770,45.00, 0.0000
18771,45.00, 0.0000
18772,30.00, 0.0000
18773,45.00, 0.0000
18774,45.00, 0.0000
18775,25.00, 0.0000
18776,35.00, 0.0000
18777,45.00, 0.0000
18778,45.00, 0.0000
18779,45.00, 0.0000
18780,35.00, 0.0000
18781,-30.00, 0.0000
18782,45.00, 0.0000
18783,35.00, 0.0000
18784,45.00, 0.0000
18785,30.00, 0.0000
18786,45.00, 0.0000
18787,20.00, 0.0000
18788,40.00, 0.0000
18789,40.00, 0.0000
18790,-5.00, 0.0000
18791,45.00, 0.0000
18792,30.00, 0.0000
18793,45.00, 0.0000
18794,45.00, 0.0000
18795,20.00, 0.0000
18796,45.00, 0.0000
18797,-55.00, 0.0000
18798,45.00, 0.0000
18799,20.00, 0.0000
18800,15.00, 0.0000
18801,45.00, 0.0000
18802,45.00, 0.0000
18803,20.00, 0.0000
18804,45.00, 0.0000
18805,45.00, 0.0000
18806,45.00, 0.0000
18807,45.00, 0.0000
18808,25.00, 0.0000
18809,45.00, 0.0000
18810,45.00, 0.0000
18811,-30.00, 0.0000
18812,35.00, 0.0000
18813,40.00, 0.0000
18814,20.00, 0.0000
18815,45.00, 0.0000
18816,45.00, 0.0000
18817,20.00, 0.0000
18818,45.00, 0.0000
18819,45.00, 0.0000
18820,45.00, 0.0000
18821,-85.00, 0.0000
18822,45.00, 0.0000
18823,45.00, 0.0000
18824,45.00, 0.0000
18825,15.00, 0.0000
18826,45.00, 0.0000
18827,45.00, 0.0000
18828,45.00, 0.0000
18829,-30.00, 0.0000
18830,20.00, 0.0000
18831,-90.00, 0.0000
18832,-5.00, 0.0000
18833,45.00, 0.0000
18834,20.00, 0.0000
18835,45.00, 0.0000
18836,45.00, 0.0000
18837,10.00, 0.0000
18838,-5.00, 0.0000
18839,-80.00, 0.0000
18840,45.00, 0.0000
18841,25.00, 0.0000
18842,45.00, 0.0000
18843,45.00, 0.0000
18844,45.00, 0.0000
18845,45.00, 0.0000
18846,45.00, 0.0000
18847,-60.00, 0.0000
18848,-5.00, 0.0000
18849,45.00, 0.0000
18850,20.00, 0.0000
18851,40.00, 0.0000
18852,-5.00, 0.0000
18853,45.00, 0.0000
18854,45.00, 0.0000
18855,45.00, 0.0000
18856,45.00, 0.0000
18857,-45.00, 0.0000
18858,45.00, 0.0000
18859,25.00, 0.0000
18860,45.00, 0.0000
18861,10.00, 0.0000
18862,-5.00, 0.0000
18863,45.00, 0.0000
18864,45.00, 0.0000
18865,-20.00, 0.0000
18866,-60.00, 0.0000
18867,45.00, 0.0000
18868,-15.00, 0.0000
18869,45.00, 0.0000
18870,45.00, 0.0000
18871,-30.00, 0.0000
18872,45.00, 0.0000
18873,35.00, 0.0000
18874,45.00, 0.0000
18875,45.00, 0.0000
18876,-20.00, 0.0000
18877,45.00, 0.0000
18878,0.00, 0.0000
18879,45.00, 0.0000
18880,-40.00, 0.0000
18881,45.00, 0.0000
18882,45.00, 0.0000
18883,-5.00, 0.0000
18884,5.00, 0.0000
18885,45.00, 0.0000
18886,-50.00, 0.0000
18887,45.00, 0.0000
18888,20.00, 0.0000
18889,45.00, 0.0000
18890,-20.00, 0.0000
18891,20.00, 0.0000
18892,45.00, 0.0000
18893,45.00, 0.0000
18894,45.00, 0.0000
18895,25.00, 0.0000
18896,-5.00, 0.0000
18897,45.00, 0.0000
18898,45.00, 0.0000
18899,-25.00, 0.0000
18900,45.00, 0.0000
18901,45.00, 0.0000
18902,20.00, 0.0000
18903,45.00, 0.0000
18904,20.00, 0.0000
18905,45.00, 0.0000
18906,45.00, 0.0000
18907,45.00, 0.0000
18908,45.00, 0.0000
18909,45.00, 0.0000
18910,45.00, 0.0000
18911,45.00, 0.0000
18912,45.00, 0.0000
18913,45.00, 0.0000
18914,45.00, 0.0000
18915,35.00, 0.0000
18916,-5.00, 0.0000
18917,40.00, 0.0000
18918,45.00, 0.0000
18919,20.00, 0.0000
18920,45.00, 0.0000
18921,45.00, 0.0000
18922,45.00, 0.0000
18923,45.00, 0.0000
18924,10.00, 0.0000
18925,45.00, 0.0000
18926,20.00, 0.0000
18927,-30.00, 0.0000
18928,45.00, 0.0000
18929,-15.00, 0.0000
18930,45.00, 0.0000
18931,45.00, 0.0000
18932,45.00, 0.0000
18933,45.00, 0.0000
18934,45.00, 0.0000
18935,-15.00, 0.0000
18936,45.00, 0.0000
18937,45.00, 0.0000
18938,5.00, 0.0000
18939,35.00, 0.0000
18940,45.00, 0.0000
18941,30.00, 0.0000
18942,45.00, 0.0000
18943,10.00, 0.0000
18944,35.00, 0.0000
18945,45.00, 0.0000
18946,-5.00, 0.0000
18947,45.00, 0.0000
18948,45.00, 0.0000
18949,45.00, 0.0000
18950,45.00, 0.0000
18951,20.00, 0.0000
18952,45.00, 0.0000
18953,20.00, 0.0000
18954,45.00, 0.0000
18955,45.00, 0.0000
18956,45.00, 0.0000
18957,20.00, 0.0000
18958,40.00, 0.0000
18959,45.00, 0.0000
18960,40.00, 0.0000
18961,45.00, 0.0000
18962,45.00, 0.0000
18963,45.00, 0.0000
18964,45.00, 0.0000
18965,5.00, 0.0000
18966,45.00, 0.0000
18967,45.00, 0.0000
18968,5.00, 0.0000
18969,-5.00, 0.0000
18970,45.00, 0.0000
18971,45.00, 0.0000
18972,45.00, 0.0000
18973,45.00, 0.0000
18974,5.00, 0.0000
18975,-140.00, 0.0000
18976,45.00, 0.0000
18977,20.00, 0.0000
18978,20.00, 0.0000
18979,45.00, 0.0000
18980,-85.00, 0.0000
18981,45.00, 0.0000
18982,45.00, 0.0000
18983,45.00, 0.0000
18984,40.00, 0.0000
18985,-25.00, 0.0000
18986,45.00, 0.0000
18987,45.00, 0.0000
18988,20.00, 0.0000
18989,45.00, 0.0000
18990,10.00, 0.0000
18991,-90.00, 0.0000
18992,-5.00, 0.0000
18993,45.00, 0.0000
18994,40.00, 0.0000
18995,20.00, 0.0000
18996,45.00, 0.0000
18997,20.00, 0.0000
18998,45.00, 0.0000
18999,45.00, 0.0000
19000,20.00, 0.0000
19001,45.00, 0.0000
19002,45.00, 0.0000
19003,25.00, 0.0000
19004,45.00, 0.0000
19005,25.00, 0.0000
19006,45.00, 0.0000
19007,45.00, 0.0000
19008,45.00, 0.0000
19009,30.00, 0.0000
19010,45.00, 0.0000
19011,45.00, 0.0000
19012,45.00, 0.0000
19013,5.00, 0.0000
19014,45.00, 0.0000
19015,45.00, 0.0000
19016,45.00, 0.0000
19017,20.00, 0.0000
19018,45.00, 0.0000
19019,45.00, 0.0000
19020,45.00, 0.0000
19021,45.00, 0.0000
19022,-55.00, 0.0000
19023,-55.00, 0.0000
19024,45.00, 0.0000
19025,20.00, 0.0000
19026,-50.00, 0.0000
19027,45.00, 0.0000
19028,45.00, 0.0000
19029,45.00, 0.0000
19030,25.00, 0.0000
19031,10.00, 0.0000
19032,45.00, 0.0000
19033,-75.00, 0.0000
19034,45.00, 0.0000
19035,20.00, 0.0000
19036,45.00, 0.0000
19037,45.00, 0.0000
19038,45.00, 0.0000
19039,20.00, 0.0000
19040,40.00, 0.0000
19041,-10.00, 0.0000
19042,40.00, 0.0000
19043,20.00, 0.0000
19044,45.00, 0.0000
19045,45.00, 0.0000
19046,40.00, 0.0000
19047,-5.00, 0.0000
19048,20.00, 0.0000
19049,45.00, 0.0000
19050,20.00, 0.0000
19051,5.00, 0.0000
19052,30.00, 0.0000
19053,-25.00, 0.0000
19054,45.00, 0.0000
19055,40.00, 0.0000
19056,45.00, 0.0000
19057,30.00, 0.0000
19058,45.00, 0.0000
19059,45.00, 0.0000
19060,45.00, 0.0000
19061,20.00, 0.0000
19062,20.00, 0.0000
19063,45.00, 0.0000
19064,35.00, 0.0000
19065,-25.00, 0.0000
19066,45.00, 0.0000
19067,45.00, 0.0000
19068,45.00, 0.0000
19069,45.00, 0.0000
19070,45.00, 0.0000
19071,-25.00, 0.0000
19072,-5.00, 0.0000
19073,35.00, 0.0000
19074,20.00, 0.0000
19075,-5.00, 0.0000
19076,45.00, 0.0000
19077,45.00, 0.0000
19078,45.00, 0.0000
19079,45.00, 0.0000
19080,20.00, 0.0000
19081,45.00, 0.0000
19082,45.00, 0.0000
19083,45.00, 0.0000
19084,45.00, 0.0000
19085,40.00, 0.0000
19086,45.00, 0.0000
19087,45.00, 0.0000
19088,20.00, 0.0000
19089,-5.00, 0.0000
19090,45.00, 0.0000
19091,10.00, 0.0000
19092,45.00, 0.0000
19093,20.00, 0.0000
19094,45.00, 0.0000
19095,45.00, 0.0000
19096,45.00, 0.0000
19097,45.00, 0.0000
19098,45.00, 0.0000
19099,35.00, 0.0000
19100,20.00, 0.0000
19101,35.00, 0.0000
19102,30.00, 0.0000
19103,45.00, 0.0000
19104,20.00, 0.0000
19105,45.00, 0.0000
19106,45.00, 0.0000
19107,45.00, 0.0000
19108,45.00, 0.0000
19109,45.00, 0.0000
19110,30.00, 0.0000
19111,20.00, 0.0000
19112,40.00, 0.0000
19113,45.00, 0.0000
19114,35.00, 0.0000
19115,5.00, 0.0000
19116,45.00, 0.0000
19117,20.00, 0.0000
19118,45.00, 0.0000
19119,5.00, 0.0000
19120,-40.00, 0.0000
19121,45.00, 0.0000
19122,45.00, 0.0000
19123,-5.00, 0.0000
19124,20.00, 0.0000
19125,45.00, 0.0000
19126,-20.00, 0.0000
19127,45.00, 0.0000
19128,-20.00, 0.0000
19129,15.00, 0.0000
19130,45.00, 0.0000
19131,45.00, 0.0000
19132,45.00, 0.0000
19133,20.00, 0.0000
19134,-15.00, 0.0000
19135,45.00, 0.0000
19136,45.00, 0.0000
19137,45.00, 0.0000
19138,45.00, 0.0000
19139,35.00, 0.0000
19140,45.00, 0.0000
19141,5.00, 0.0000
19142,10.00, 0.0000
19143,35.00, 0.0000
19144,40.00, 0.0000
19145,45.00, 0.0000
19146,35.00, 0.0000
19147,45.00, 0.0000
19148,30.00, 0.0000
19149,25.00, 0.0000
19150,10.00, 0.0000
19151,20.00, 0.0000
19152,20.00, 0.0000
19153,30.00, 0.0000
19154,20.00, 0.0000
19155,45.00, 0.0000
19156,20.00, 0.0000
19157,45.00, 0.0000
19158,-5.00, 0.0000
19159,45.00, 0.0000
19160,-5.00, 0.0000
19161,45.00, 0.0000
19162,45.00, 0.0000
19163,45.00, 0.0000
19164,20.00, 0.0000
19165,20.00, 0.0000
19166,45.00, 0.0000
19167,20.00, 0.0000
19168,0.00, 0.0000
19169,45.00, 0.0000
19170,45.00, 0.0000
19171,45.00, 0.0000
19172,45.00, 0.0000
19173,45.00, 0.0000
19174,45.00, 0.0000
19175,45.00, 0.0000
19176,45.00, 0.0000
19177,5.00, 0.0000
19178,-75.00, 0.0000
19179,45.00, 0.0000
19180,45.00, 0.0000
19181,45.00, 0.0000
19182,45.00, 0.0000
19183,10.00, 0.0000
19184,45.00, 0.0000
19185,45.00, 0.0000
19186,5.00, 0.0000
19187,20.00, 0.0000
19188,45.00, 0.0000
19189,45.00, 0.0000
19190,45.00, 0.0000
19191,45.00, 0.0000
19192,45.00, 0.0000
19193,45.00, 0.0000
19194,45.00, 0.0000
19195,-5.00, 0.0000
19196,45.00, 0.0000
19197,45.00, 0.0000
19198,45.00, 0.0000
19199,45.00, 0.0000
19200,25.00, 0.0000
19201,45.00, 0.0000
19202,45.00, 0.0000
19203,45.00, 0.0000
19204,45.00, 0.0000
19205,45.00, 0.0000
19206,45.00, 0.0000
19207,-65.00, 0.0000
19208,45.00, 0.0000
19209,45.00, 0.0000
19210,45.00, 0.0000
19211,30.00, 0.0000
19212,45.00, 0.0000
19213,20.00, 0.0000
19214,45.00, 0.0000
19215,45.00, 0.0000
19216,20.00, 0.0000
19217,45.00, 0.0000
19218,35.00, 0.0000
19219,45.00, 0.0000
19220,45.00, 0.0000
19221,45.00, 0.0000
19222,45.00, 0.0000
19223,45.00, 0.0000
19224,30.00, 0.0000
19225,45.00, 0.0000
19226,45.00, 0.0000
19227,45.00, 0.0000
19228,45.00, 0.0000
19229,45.00, 0.0000
19230,-35.00, 0.0000
19231,45.00, 0.0000
19232,45.00, 0.0000
19233,15.00, 0.0000
19234,45.00, 0.0000
19235,45.00, 0.0000
19236,-5.00, 0.0000
19237,40.00, 0.0000
19238,45.00, 0.0000
19239,45.00, 0.0000
19240,45.00, 0.0000
19241,45.00, 0.0000
19242,-5.00, 0.0000
19243,-5.00, 0.0000
19244,45.00, 0.0000
19245,45.00, 0.0000
19246,45.00, 0.0000
19247,35.00, 0.0000
19248,45.00, 0.0000
19249,35.00, 0.0000
19250,-5.00, 0.0000
19251,30.00, 0.0000
19252,45.00, 0.0000
19253,-5.00, 0.0000
19254,40.00, 0.0000
19255,20.00, 0.0000
19256,-25.00, 0.0000
19257,45.00, 0.0000
19258,45.00, 0.0000
19259,45.00, 0.0000
19260,45.00, 0.0000
19261,5.00, 0.0000
19262,45.00, 0.0000
19263,45.00, 0.0000
19264,45.00, 0.0000
19265,45.00, 0.0000
19266,35.00, 0.0000
19267,45.00, 0.0000
19268,45.00, 0.0000
19269,45.00, 0.0000
19270,-5.00, 0.0000
19271,20.00, 0.0000
19272,10.00, 0.0000
19273,45.00, 0.0000
19274,45.00, 0.0000
19275,20.00, 0.0000
19276,45.00, 0.0000
19277,45.00, 0.0000
19278,45.00, 0.0000
19279,45.00, 0.0000
19280,40.00, 0.0000
19281,-90.00, 0.0000
19282,20.00, 0.0000
19283,-20.00, 0.0000
19284,45.00, 0.0000
19285,45.00, 0.0000
19286,45.00, 0.0000
19287,5.00, 0.0000
19288,5.00, 0.0000
19289,45.00, 0.0000
19290,45.00, 0.0000
19291,45.00, 0.0000
19292,45.00, 0.0000
19293,-50.00, 0.0000
19294,45.00, 0.0000
19295,45.00, 0.0000
19296,0.00, 0.0000
19297,25.00, 0.0000
19298,20.00, 0.0000
19299,45.00, 0.0000
19300,45.00, 0.0000
19301,-40.00, 0.0000
19302,45.00, 0.0000
19303,45.00, 0.0000
19304,45.00, 0.0000
19305,45.00, 0.0000
19306,45.00, 0.0000
19307,45.00, 0.0000
19308,35.00, 0.0000
19309,45.00, 0.0000
19310,5.00, 0.0000
19311,0.00, 0.0000
19312,45.00, 0.0000
19313,45.00, 0.0000
19314,-20.00, 0.0000
19315,45.00, 0.0000
19316,45.00, 0.0000
19317,45.00, 0.0000
19318,-10.00, 0.0000
19319,20.00, 0.0000
19320,35.00, 0.0000
19321,-5.00, 0.0000
19322,35.00, 0.0000
19323,30.00, 0.0000
19324,45.00, 0.0000
19325,40.00, 0.0000
19326,45.00, 0.0000
19327,45.00, 0.0000
19328,0.00, 0.0000
19329,-90.00, 0.0000
19330,45.00, 0.0000
19331,45.00, 0.0000
19332,45.00, 0.0000
19333,45.00, 0.0000
19334,20.00, 0.0000
19335,45.00, 0.0000
19336,10.00, 0.0000
19337,35.00, 0.0000
19338,20.00, 0.0000
19339,20.00, 0.0000
19340,45.00, 0.0000
19341,45.00, 0.0000
19342,45.00, 0.0000
19343,45.00, 0.0000
19344,45.00, 0.0000
19345,45.00, 0.0000
19346,35.00, 0.0000
19347,-5.00, 0.0000
19348,45.00, 0.0000
19349,-175.00, 0.0000
19350,45.00, 0.0000
19351,45.00, 0.0000
19352,45.00, 0.0000
19353,45.00, 0.0000
19354,45.00, 0.0000
19355,45.00, 0.0000
19356,45.00, 0.0000
19357,45.00, 0.0000
19358,45.00, 0.0000
19359,45.00, 0.0000
19360,45.00, 0.0000
19361,45.00, 0.0000
19362,30.00, 0.0000
19363,45.00, 0.0000
19364,20.00, 0.0000
19365,45.00, 0.0000
19366,45.00, 0.0000
19367,20.00, 0.0000
19368,40.00, 0.0000
19369,20.00, 0.0000
19370,45.00, 0.0000
19371,45.00, 0.0000
19372,30.00, 0.0000
19373,20.00, 0.0000
19374,45.00, 0.0000
19375,45.00, 0.0000
19376,45.00, 0.0000
19377,45.00, 0.0000
19378,45.00, 0.0000
19379,45.00, 0.0000
19380,-230.00, 0.0000
19381,-20.00, 0.0000
19382,45.00, 0.0000
19383,45.00, 0.0000
19384,-10.00, 0.0000
19385,45.00, 0.0000
19386,35.00, 0.0000
19387,45.00, 0.0000
19388,45.00, 0.0000
19389,35.00, 0.0000
19390,45.00, 0.0000
19391,45.00, 0.0000
19392,45.00, 0.0000
19393,-110.00, 0.0000
19394,45.00, 0.0000
19395,45.00, 0.0000
19396,45.00, 0.0000
19397,20.00, 0.0000
19398,-20.00, 0.0000
19399,20.00, 0.0000
19400,45.00, 0.0000
19401,-5.00, 0.0000
19402,45.00, 0.0000
19403,45.00, 0.0000
19404,25.00, 0.0000
19405,45.00, 0.0000
19406,30.00, 0.0000
19407,45.00, 0.0000
19408,45.00, 0.0000
19409,45.00, 0.0000
19410,-25.00, 0.0000
19411,45.00, 0.0000
19412,45.00, 0.0000
19413,45.00, 0.0000
19414,45.00, 0.0000
19415,45.00, 0.0000
19416,40.00, 0.0000
19417,25.00, 0.0000
19418,15.00, 0.0000
19419,30.00, 0.0000
19420,45.00, 0.0000
19421,45.00, 0.0000
19422,45.00, 0.0000
19423,-45.00, 0.0000
19424,-80.00, 0.0000
19425,45.00, 0.0000
19426,35.00, 0.0000
19427,45.00, 0.0000
19428,45.00, 0.0000
19429,45.00, 0.0000
19430,45.00, 0.0000
19431,45.00, 0.0000
19432,45.00, 0.0000
19433,45.00, 0.0000
19434,-60.00, 0.0000
19435,15.00, 0.0000
19436,40.00, 0.0000
19437,20.00, 0.0000
19438,45.00, 0.0000
19439,20.00, 0.0000
19440,-20.00, 0.0000
19441,45.00, 0.0000
19442,20.00, 0.0000
19443,45.00, 0.0000
19444,20.00, 0.0000
19445,45.00, 0.0000
19446,45.00, 0.0000
19447,35.00, 0.0000
19448,-15.00, 0.0000
19449,5.00, 0.0000
19450,45.00, 0.0000
19451,-30.00, 0.0000
19452,45.00, 0.0000
19453,45.00, 0.0000
19454,45.00, 0.0000
19455,45.00, 0.0000
19456,45.00, 0.0000
19457,40.00, 0.0000
19458,45.00, 0.0000
19459,45.00, 0.0000
19460,45.00, 0.0000
19461,35.00, 0.0000
19462,45.00, 0.0000
19463,45.00, 0.0000
19464,45.00, 0.0000
19465,20.00, 0.0000
19466,45.00, 0.0000
19467,10.00, 0.0000
19468,-75.00, 0.0000
19469,35.00, 0.0000
19470,45.00, 0.0000
19471,45.00, 0.0000
19472,-30.00, 0.0000
19473,25.00, 0.0000
19474,5.00, 0.0000
19475,20.00, 0.0000
19476,-5.00, 0.0000
19477,40.00, 0.0000
19478,45.00, 0.0000
19479,45.00, 0.0000
19480,20.00, 0.0000
19481,45.00, 0.0000
19482,20.00, 0.0000
19483,-50.00, 0.0000
19484,45.00, 0.0000
19485,45.00, 0.0000
19486,45.00, 0.0000
19487,15.00, 0.0000
19488,45.00, 0.0000
19489,45.00, 0.0000
19490,10.00, 0.0000
19491,20.00, 0.0000
19492,45.00, 0.0000
19493,45.00, 0.0000
19494,35.00, 0.0000
19495,45.00, 0.0000
19496,45.00, 0.0000
19497,0.00, 0.0000
19498,45.00, 0.0000
19499,20.00, 0.0000
19500,45.00, 0.0000
19501,45.00, 0.0000
19502,45.00, 0.0000
19503,-5.00, 0.0000
19504,45.00, 0.0000
19505,45.00, 0.0000
19506,-20.00, 0.0000
19507,45.00, 0.0000
19508,45.00, 0.0000
19509,-15.00, 0.0000
19510,20.00, 0.0000
19511,45.00, 0.0000
19512,45.00, 0.0000
19513,20.00, 0.0000
19514,-15.00, 0.0000
19515,15.00, 0.0000
19516,20.00, 0.0000
19517,30.00, 0.0000
19518,45.00, 0.0000
19519,45.00, 0.0000
19520,-15.00, 0.0000
19521,45.00, 0.0000
19522,-45.00, 0.0000
19523,45.00, 0.0000
19524,45.00, 0.0000
19525,45.00, 0.0000
19526,45.00, 0.0000
19527,30.00, 0.0000
19528,45.00, 0.0000
19529,45.00, 0.0000
19530,45.00, 0.0000
19531,-5.00, 0.0000
19532,45.00, 0.0000
19533,45.00, 0.0000
19534,45.00, 0.0000
19535,45.00, 0.0000
19536,45.00, 0.0000
19537,20.00, 0.0000
19538,40.00, 0.0000
19539,45.00, 0.0000
19540,45.00, 0.0000
19541,-15.00, 0.0000
19542,20.00, 0.0000
19543,-30.00, 0.0000
19544,30.00, 0.0000
19545,20.00, 0.0000
19546,45.00, 0.0000
19547,20.00, 0.0000
19548,45.00, 0.0000
19549,20.00, 0.0000
19550,0.00, 0.0000
